customer_id,model_predictions,probability_of_churn
1273-MTETI,1,0.8275862068965517
3030-YDNRM,1,0.6084656084656085
8884-FEEWR,0,0.0
7096-ZNBZI,0,0.0
5949-EBSQK,0,0.4406779661016949
8180-AKMJV,1,0.5034965034965035
5248-RPYWW,0,0.013636363636363636
4915-BFSXL,0,0.013636363636363636
1530-ZTDOZ,0,0.025
0030-FNXPP,0,0.14583333333333334
6259-WJQLC,0,0.3404255319148936
1343-EHPYB,0,0.31666666666666665
9138-EFSMO,0,0.14285714285714285
2911-UREFD,1,0.6666666666666666
8512-WIWYV,0,0.09090909090909091
4817-QRJSX,1,0.8387096774193549
8930-XOTDP,0,0.14634146341463414
1629-DQQVB,0,0.2054794520547945
8450-LUGUK,0,0.0
1073-XXCZD,0,0.0
0396-YCHWO,1,0.5384615384615384
0761-AETCS,0,0.3333333333333333
0536-ACXIP,0,0.0
2391-SOORI,0,0.125
5915-DGNVC,0,0.375
0468-YRPXN,0,0.3404255319148936
6797-UCJHZ,0,0.11666666666666667
4349-GFQHK,1,0.5789473684210527
4524-QCSSM,0,0.0
5730-DBDSI,0,0.0
3803-KMQFW,0,0.4105263157894737
7203-OYKCT,0,0.18181818181818182
8563-IIOXK,0,0.0
3199-NPKCN,0,0.2857142857142857
3125-RAHBV,0,0.0
6161-UUUTA,1,0.6341463414634146
6082-OQFBA,0,0.0
6265-SXWBU,0,0.11666666666666667
1963-VAUKV,0,0.4105263157894737
3079-BCHLN,0,0.0
8388-FYNPZ,0,0.125
6047-YHPVI,1,0.6084656084656085
0013-SMEOE,0,0.11666666666666667
7055-JCGNI,0,0.11666666666666667
3795-GWTRD,0,0.013636363636363636
8709-KRDVL,1,0.5384615384615384
0374-FIUCA,0,0.0
1098-TDVUQ,0,0.4105263157894737
5918-VUKWP,0,0.09090909090909091
7274-CGTOD,0,0.013636363636363636
4140-MUHUG,1,0.6341463414634146
3913-FCUUW,0,0.013636363636363636
5453-YBTWV,0,0.11666666666666667
5600-KTXFM,1,0.7777777777777778
5012-YSPJJ,0,0.1262135922330097
1371-WEPDS,1,0.6666666666666666
3723-BFBGR,0,0.13793103448275862
3963-RYFNS,0,0.0
5183-KLYEM,0,0.0
4188-FRABG,0,0.17391304347826086
7993-NQLJE,0,0.3
0067-DKWBL,1,0.5789473684210527
2773-MADBQ,0,0.1262135922330097
6727-IOTLZ,0,0.2054794520547945
6345-HOVES,0,0.1262135922330097
8606-OEGQZ,0,0.0
1140-UKVZG,0,0.0
6257-RJOHI,0,0.4406779661016949
7599-NTMDP,0,0.013636363636363636
4273-MBHYA,1,0.8717948717948718
8318-LCNBW,0,0.06666666666666667
7503-EPSZW,0,0.0
4482-FTFFX,0,0.4406779661016949
5597-GLBUC,1,0.8717948717948718
1422-DGUBX,0,0.3
3838-OZURD,0,0.11666666666666667
5847-MXBEO,0,0.0
5044-XDPYX,0,0.0
6292-TOSSS,0,0.0
7722-VJRQD,0,0.013636363636363636
5887-IKKYO,0,0.18
3005-NFMTA,0,0.17391304347826086
5155-AZQPB,0,0.1262135922330097
6171-ZTVYB,0,0.0
2223-KAGMX,0,0.0
7426-WEIJX,0,0.05263157894736842
8016-ZMGMO,0,0.07058823529411765
8947-YRTDV,0,0.0
3992-YWPKO,1,0.6084656084656085
6122-LJADA,0,0.013636363636363636
8495-PRWFH,0,0.26666666666666666
